sample_id,Instances,Quarter,Year,Company,LLM_Stance_1,LLM_Reason_1,Stance_1,Reason_1,Stance_2,Reason_2,filename,Human_Consensus
aa78f8f41cf9eb681d83e4659ef6b011,"in q3 2020, the adjusted earnings per share were $0.55 and excluded $0.09 of unusual costs.",Q3,2021,NEENAH,Neutral,"Stance: Neutral

Reason: The sentence only states what adjusted EPS was in Q3 2020 ($0.55) and notes that it excluded certain costs. It does not indicate whether current or future EPS is expected to rise or fall, so no directional outlook can be inferred. The broader transcript context is not needed for this specific classification.",Neutral,The text only reports a factual earnings number for that quarter. It doesn't compare this number to anything else.,Neutral,"The text reports the adjusted earnings per share figure for the quarter as a factual result and mentions the exclusion of unusual costs. It does not provide information regarding growth, decline, or performance relative to expectations, offering no clear positive or negative signal.",,
ab9a93ef6d23f9a6752777c150497721,this drove a 14% increase in adjusted earnings per share.,Q4,2021,MMM,Positive,"Stance: Positive

Reason: The sentence explicitly states that the company achieved “a 14% increase in adjusted earnings per share,” indicating EPS is rising, which is favorable for profitability. This line comes from the CEO’s 2021 recap section of the transcript, directly signalling an improvement in the targeted metric.",,,,,,
ad6e40676a5eba573d84acf049a855dd,"this result included a $0.06 earnings benefit from lower other expenses, that was offset by higher tax rate and diluted share count, which were each a headwind of $0.03 per share versus last year.",Q2,2021,MMM,Neutral,"Stance: Neutral

Reason: The excerpt notes that EPS received a $0.06 lift from lower “other expenses,” but this was entirely offset by two separate headwinds—higher tax rate and a larger diluted share count—each reducing EPS by $0.03. Because the positive and negative impacts cancel out, the net effect on EPS is essentially zero, implying no clear positive or negative trend.",,,,,,
ae5519acaea5015d26a0e026f705ca54,"non-gaap eps was $3.10, up 64% from a year ago.",Q4,2021,NVDA,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly discusses EPS, stating it is $3.10 and “up 64% from a year ago.”  
   • An increase in EPS indicates higher profitability and a stronger earnings position.  
   • According to the labeling guidelines, statements describing rising EPS are Positive.  
   • No conflicting cues are present, so the dominant (and sole) signal is favorable.

2. Stance: Positive

3. Brief Justification  
   EPS grew 64% year-over-year (“non-GAAP EPS was $3.10, up 64%”), clearly signaling improved profitability—hence Positive.  
   Context necessity: Not necessary; the sentence alone provides sufficient evidence.",Positive,"The text says non-GAAP EPS rose 64% compared to last year, showing the company is making much more profit than before.",Positive,"The text explicitly reports that Non-GAAP EPS ($3.10) is ""up 64%"" from a year ago.",,
ae98859173f9c760d197b17b9cfb77c1,"earnings per share is projected to be between $9.20 and $9.70, or up 5% to 11% on an adjusted basis.",Q4,2020,MMM,Positive,"Stance: Positive

Reason: In the 2021 guidance (Slide 13) management states, “earnings per share is projected to be between $9.20 and $9.70, or up 5% to 11% on an adjusted basis.”  A forecasted 5-11 % increase in EPS signals an expected improvement in profitability, which is a positive outlook for the EPS target.",,,,,,
b01baf778046815fb081fb70fdff4fb9,"our first half 2020 adjusted eps of $1.75 is essentially flat with last year, a positive outcome.",Q2,2020,SCHWEITZER-MAUDUIT,Neutral,"Stance: Neutral  

Reason: The cited sentence reports that adjusted EPS for the first half of 2020 is “essentially flat with last year.” Because the metric is neither up nor down in any meaningful way, it does not signal an improvement or deterioration in profitability. Therefore, from an EPS perspective, the outlook is neutral. (Helpful section: “our first half 2020 adjusted eps of $1.75 is essentially flat with last year…”)",,,,,,
b0295444ab92068f0b5d50582c8b7c77,"with respect to organic sales, we delivered growth of 1% year-over-year with adjusted earnings of $2.43 per share.",Q3,2020,MMM,Positive,"Stance: Positive  

Reason: The excerpt reports that the company “delivered growth of 1% year-over-year with adjusted earnings of $2.43 per share.”  A year-over-year increase in organic sales accompanied by the disclosure of a solid EPS figure signals an improvement (or at least stability) in profitability.  Because the statement highlights delivery of earnings rather than any deterioration, the short-term outlook for EPS is viewed positively.  (No additional parts of the wider transcript were needed to reach this conclusion.)",,,,,,
b0c06b46db0be1dce93e027c0ba16158,you slightly raised full year at the midpoint.,Q1,2021,META,Negative,"1. Chain-of-Thought  
   • The speaker is referring to management having “slightly raised full year at the midpoint.”  
   • In the preceding dialogue the “full-year” figure that was just raised is total 2021 expense guidance (from $68-73 B to $70-73 B).  
   • Higher projected expenses, with revenue guidance unchanged, normally depress operating profit and therefore EPS.  
   • Hence the sentence signals a modestly adverse development for profitability/EPS.

2. Stance: Negative

3. Brief Justification  
   The sentence notes that the company increased its full-year expense midpoint, implying higher costs that weigh on EPS.  

Context usefulness: Helpful – the earlier CFO remarks clarify that the raised midpoint pertains to expenses, enabling the negative interpretation.",Positive,"The statement indicates an upward revision at the midpoint for the full year, signaling an expected improvement in earnings and a positive impact on EPS.",Positive,"In a financial context, ""raising the full-year guidance at the midpoint"" indicates that management has increased their performance projections.",,
b132be31c23b475088fda55f3fbb94ce,company-wide total sales increased to $8.9 billion with organic growth of 8% and earnings of $2.77 per share up 27% year on year on an adjusted basis.,Q1,2021,MMM,Positive,"Stance: Positive

Reason: The text states that “earnings of $2.77 per share [were] up 27% year on year on an adjusted basis.” A 27 % increase in EPS clearly signals stronger profitability, so the outlook for the EPS target is positive. (This information appears in the slide-5 discussion early in the call; no other parts of the broader context were needed for this judgment.)",,,,,,
b177858f6913594a89363059368f93a8,"lastly, we experienced unforeseen flood damage at our pennsylvania facility related to hurricane ida, impacting results by approximately $0.06 per share.",Q3,2021,NEENAH,Negative,"Stance: Negative  

Reason: The sentence states that “unforeseen flood damage … impacted results by approximately $0.06 per share.”  A direct reduction of $0.06 to EPS represents a negative effect on the company’s profitability outlook for this metric. (This conclusion is drawn entirely from the quoted sentence; the broader context was not required for the determination.)",Negative,"Unexpected flood damage reduced results by $0.06 per share, signaling a negative effect on EPS.",Negative,"The text reports that flood damage ""impacted results by approximately $0.06 per share."" Since damage incurs costs and disrupts operations, this ""impact"" represents a reduction in earnings, which is a negative outcome for EPS.",,
b1e2f06ada1d2ccef275f68e02d5ecf7,operating income was $1.6 billion with operating margins of 18.8% and earnings per share of $2.31.,Q4,2021,MMM,Neutral,"Stance: Neutral

Reason: The sentence merely states the absolute EPS figure for the quarter (“earnings per share of $2.31”) without indicating whether this is up or down versus prior periods, guidance, or consensus. Because no directional change or comparison is provided, the impact on the EPS outlook can’t be inferred as positive or negative. (Other parts of the broader context—e.g., that EPS beat expectations—are not contained in the specific text we were asked to classify.)",,,,,,
b2dfbde80335aa81a358371b57a73bba,"full year 2020 gaap eps, was $2.66 versus $2.76.",Q4,2020,SCHWEITZER-MAUDUIT,Negative,"Stance: Negative  

Reason: The cited section of the transcript states, “full year 2020 GAAP EPS was $2.66 versus $2.76.”  That represents a year-over-year decline in EPS, signaling reduced profitability per share.  Because EPS fell rather than rose, the outlook for the EPS metric is negative.  (No other parts of the context are required to reach this conclusion.)",,,,,,
b3c59b322efb32128c0ffc7215dd381c,"first, as discussed on the prior slide, organic growth and ongoing cost management and productivity efforts delivered $0.43 per share to earnings growth.",Q4,2020,MMM,Positive,"Stance: Positive

Reason: The sentence states that “organic growth and ongoing cost management and productivity efforts delivered $0.43 per share to earnings growth.”  An additional $0.43 to EPS represents a clear benefit to profitability, indicating that these actions boosted earnings.  Hence, from an EPS perspective, the outlook conveyed is positive.  (No other parts of the broader transcript are needed for this determination.)",,,,,,
b41f1c53d87d55aeb9447c77f20cde86,"margins and earnings, however, increased significantly in the quarter.",Q4,2019,NEENAH,Positive,"Stance: Positive  

Reason: The sentence states that “margins and earnings … increased significantly in the quarter.”  Higher earnings translate directly into higher earnings-per-share (EPS).  This positive movement is reinforced by the earlier context noting “Adjusted earnings per share of $0.87, grew 64% from $0.53 a year ago.”  Rising EPS signals improved profitability, therefore the outlook for the EPS target is positive.",,,,,,
b464ce3a50db80bf2d5c35a3d90fade0,"normalizing for non-gaap adjustments, adjusted eps was $3.10 in 2021, down from $3.68.",Q4,2021,SCHWEITZER-MAUDUIT,Negative,"Stance: Negative

Reason: The sentence states that adjusted EPS fell to $3.10 in 2021 from $3.68 the prior year (“…adjusted eps was $3.10 in 2021, down from $3.68”). A decline in EPS signals reduced profitability, which is negative for the company’s earnings outlook. (The wider transcript is not needed to reach this conclusion; the quoted sentence alone indicates the downward move.)",Negative,"Adjusted EPS declined year-over-year, indicating weaker per-share earnings.",Negative,"The text explicitly reports that adjusted EPS was ""down from 3.68 to 3.10. A decrease in earnings per share is a clear indicator of declining profitability and a negative outcome for EPS.",,
b6491d5970ea9dad3d52637bbf432850,"in terms of profitability, we have an effort underway to ensure we redeploy investments against our most compelling opportunities.",Q3,2022,GOOG,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly addresses “profitability,” linking the action (redeploying investments) to improving financial performance.  
   • Redeploying capital toward “most compelling opportunities” implies cost-efficiency and higher returns, which generally bolster earnings per share.  
   • There is no conflicting cue; the statement conveys a proactive, favorable measure for future profits.  
   • Guideline 4 (strategic actions affecting EPS) and Guideline 5 (dominant context) point to a Positive stance.

2. Stance: Positive

3. Brief Justification  
   The company says it is redeploying investments toward higher-return opportunities, a strategy aimed at boosting profitability and thus supportive of EPS growth.

Context: Not necessary for classification.",Neutral,"The statement discusses investment strategy and profitability in general terms but provides no information on earnings, margins, or EPS impact, so the stance on EPS cannot be determined.",Positive,"The author mentions ""profitability"" and describes a strategic effort to ""redeploy investments against our most compelling opportunities."" This indicates a favorable outlook and proactive management steps intended to improve the company's bottom-line performance, which directly relates to the future trajectory of EPS.",,
b6dc2982d86bcc168496936ff5b5aec7,second quarter 2020 gaap eps increased to $0.68 from $0.66.,Q2,2020,SCHWEITZER-MAUDUIT,Positive,"Stance: Positive  

Reason: In the CFO’s remarks he states, “second quarter 2020 GAAP EPS increased to $0.68 from $0.66.”  Since EPS—the profitability metric in question—rose versus the prior-year quarter, this signals an improvement in earnings and therefore a positive outlook for EPS. The rest of the context is not required to draw this conclusion.",,,,,,
b6f9628c323e2170bf5743b836e742f5,"do you still believe that you’re in more catch-up mode, or should we expect a more stable rate of investment and greater profit improvement?",Q3,2022,GOOG,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence is an analyst question, not a management statement.  
   • It merely asks whether future investment will level off and profits will improve; it does not assert that these things will (or will not) happen.  
   • No actual data, guidance, or management commitment about EPS/profitability is provided.  
   • Per Guideline 6, when EPS impact is unclear or absent, classify as Neutral.

2. Stance: Neutral

3. Brief Justification  
   The sentence is only an inquiry about possible profit improvement and contains no factual or forward-looking assertion that would signal a positive or negative impact on EPS.

Context usefulness: Not necessary—the neutrality can be determined from the sentence alone.",Neutral,"This is a forward-looking question about investment and profitability, not a statement of actual earnings or EPS performance; there is no information to determine EPS stance.",Neutral,"The text mentions ""profit improvement,"" which is a primary driver of EPS and a factor contributing to its outlook. However, the author is asking a question (""should we expect...?"") rather than making an assertion or reporting a specific trend.",,
bc8e2a57fe73daff5825ae8c418355d7,"fourth quarter earnings were $2.38 per share, up 22% from last year on an adjusted basis.",Q4,2020,MMM,Positive,"Stance: Positive

Reason: The cited passage states that “fourth quarter earnings were $2.38 per share, up 22% from last year on an adjusted basis.”  A 22 % year-over-year rise in EPS clearly signals stronger profitability, which is favorable for the company’s earnings‐per‐share outlook.  This information comes directly from the Slide 7 discussion in the transcript, so the context is helpful for the classification.",,,,,,
bc9a06dbaed7aafacc1d5a3abc21075d,"in second quarter 2020, the adjusted loss per share of $0.08 excluded $2.90 of such costs.",Q2,2021,NEENAH,Negative,"Stance: Negative  

Reason: The sentence states that the company recorded “an adjusted loss per share of $0.08” in Q2 2020. A loss per share means EPS was negative, signalling weak profitability. That directly points to a negative outlook for the EPS metric. (The remainder of the call transcript is not required to interpret this specific statement.)",Negative,"The sentence reports an adjusted loss per share, directly indicating negative EPS.",Negative,"The text reports an ""adjusted loss per share of $0.08."" Reporting a loss per share instead of positive earnings indicates a lack of profitability for the period, which is a negative signal for the EPS target.",,
bdcc462e2d15647b7f6a822056b776f3,"in the fourth quarter, it may be a little bit slightly lower.",Q2,2020,SCHWEITZER-MAUDUIT,Negative,"Stance: Negative

Reason:  
During the Q&A (Andrew Wamser’s response), management said, “I would expect the third quarter, the margin profile to be roughly comparable to what we just saw. In the fourth quarter, it may be a little bit slightly lower.”  Lower margins generally translate into lower earnings per share. Because the company is signalling that profitability (and therefore EPS) is likely to dip in Q4, the outlook for EPS in this passage is negative.",,,,,,
bec1163b850c64b702ce6fb7ef7cfda8,"normalizing for those and other items, adjusted eps was $0.90, in line with last year's strong second quarter results.",Q2,2021,SCHWEITZER-MAUDUIT,Neutral,"Stance: Neutral

Reason: The cited sentence states that, after normalizing for special items, adjusted EPS was $0.90 “in line with last year’s strong second-quarter results.” Because EPS is essentially flat versus the prior year—neither rising (which would be positive) nor falling (which would be negative)—the outlook for EPS is best classified as Neutral. The relevant information is contained directly in the quoted text; no additional context is needed.",Neutral,"Adjusted EPS is unchanged versus last year, indicating stable but not improving per-share earnings.",Neutral,"The text reports that adjusted EPS was ""in line with"" the previous year's results. This indicates that the earnings performance was flat compared to the prior period, showing neither significant improvement nor deterioration.",,
c06ff18fdd3fa03c292d9afd7179fe43,"we are working again to try and improve that for every quarter going forward, but that's how you should look at our earnings for q1 primarily from data center.",Q4,2022,NVDA,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence simply explains that Q1 earnings will be driven “primarily from data center” and that the team is “working again to try and improve that for every quarter going forward.”  
   • It does not state whether EPS (profits per share) will rise or fall—only that data-center results will be the key contributor and that management aims to keep improving.  
   • No clear positive (e.g., higher EPS) or negative (e.g., lower EPS) signal is provided, so under Guideline 6 (“If eps is absent or only tangentially referenced, choose Neutral”) the correct stance is Neutral.

2. Stance: Neutral  

3. Brief Justification  
   The sentence merely notes that Q1 earnings will mainly come from the data-center segment and that management seeks continuous improvement, without indicating any specific upward or downward impact on EPS.

Context necessity: Not necessary—the sentence alone lacks a directional EPS cue, so the Neutral label can be determined without broader context.",Positive,The author says they are trying again to improve earnings each quarter from now on.,Positive,"The author explicitly states they are ""working again to try and improve that for every quarter going forward.""",,
c07a68cb075c3895dacb1376afc8280b,"excluding these adjusting items, eps was negative $0.08 and compared to $0.95 in 2019.",Q2,2020,NEENAH,Negative,"Stance: Negative  

Reason: The cited sentence (Bill McCarthy’s summary near the start of the call) states that, after excluding adjusting items, EPS swung from +$0.95 in Q2-19 to –$0.08 in Q2-20. A move from a positive profit per share to a loss clearly signals a deterioration in profitability, giving a negative outlook for the EPS target.

(The context was directly useful because it provided the specific year-over-year EPS comparison showing this decline.)",,,,,,
c10f0fac06e05892894f1f46cc36bbdb,"as noted, we anticipate a year-on-year earnings headwind of $0.65 to $0.80 per share for the full year or $0.40 to $0.55 in the second half due to rising cost pressures.",Q2,2021,MMM,Negative,"Stance: Negative  

Reason: In the guidance discussion (“…we anticipate a year-on-year earnings headwind of $0.65 to $0.80 per share for the full year… due to rising cost pressures”), management explicitly warns that EPS will be reduced by $0.65-$0.80. A projected headwind to earnings per share signals a deteriorating EPS outlook, hence a negative stance. (The cited sentence itself is sufficient; broader context was not needed to reach this conclusion.)",,,,,,
c367d7fad0fb8b28b09ce8ad12c38dfd,"but yeah, given the expense growth that we outlined, which is implied in the 30 -- north of 30%, we don't expect revenue growth at that level, so we would expect 2022 margins to be lower than 2021.",Q3,2021,META,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence compares expense growth (north of 30%) with a slower revenue growth outlook.  
   • Because expenses will rise much faster than revenue, management “would expect 2022 margins to be lower than 2021.”  
   • Lower margins directly imply reduced profitability, which is detrimental to earnings per share.  
   • No offsetting positive cues are present; the dominant signal is worsening profitability.  

2. Stance: Negative  

3. Brief Justification  
   Lower margins in 2022 versus 2021, driven by expenses outpacing revenue, point to weaker profitability and thus a negative outlook for EPS. (Context not necessary.)",Negative,"The statement clearly indicates that higher expense growth relative to revenue will lead to lower margins in 2022 compared with 2021, signaling a negative impact on EPS.",Negative,"The author explicitly states that they ""expect 2022 margins to be lower than 2021"" because expense growth is outstripping revenue growth.",,
c4c8d9a92d2900b81a0eafe76f5e17c3,net income was $4.4 billion or $1.64 per share.,Q3,2022,META,Neutral,"1. Chain-of-Thought Reasoning  
   - The sentence reports an absolute EPS figure (“$1.64 per share”) without indicating any change, comparison, improvement, decline, or management commentary.  
   - There is no language implying whether this level is good or bad relative to prior periods or expectations.  
   - Per Guideline 6, if EPS is merely stated with no evaluative cue, the stance is Neutral.

2. Stance: Neutral

3. Brief Justification: The sentence only states the EPS value (“$1.64 per share”) without expressing it as higher, lower, or otherwise affecting profitability, so it conveys no positive or negative stance.

Context usefulness: Not necessary—the sentence alone provides sufficient information for classification.",Neutral,"Only the absolute values of net income and EPS are reported, with no indication of increase or decrease, offering no basis for EPS stance.",Neutral,"The text provides a neutral summary of earnings, citing $1.64 per share and $4.4 billion in net income. In the absence of historical benchmarks or descriptive adjectives, the report offers no judgment on the company’s actual performance.",,
c4d07c717315c3ef2d53abcaf9a8bba8,"second quarter net selling price and raw materials performance reduced both operating margins and earnings per share by 140 basis points and $0.17, respectively.",Q2,2021,MMM,Negative,"Stance: Negative  

Reason: In the cited section the company states that “second quarter net selling price and raw materials performance reduced … earnings per share by … $0.17.”  A direct reduction in EPS clearly signals a negative impact on the financial target.  (This conclusion is drawn entirely from the quoted sentence; the broader transcript is not required for this classification.)",,,,,,
c628c0d7306d07bbccb95fcea115de42,"non-gaap eps was $1.17, up 60% from a year ago, adjusting for our stock split.",Q3,2021,NVDA,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly discusses “non-GAAP EPS”.  
   • It states EPS “was $1.17, up 60% from a year ago,” which signals a substantial year-over-year increase.  
   • Rising EPS directly implies stronger profitability for shareholders.  
   • No conflicting or mitigating information is present.  
   • Therefore, the stance toward EPS is clearly favorable.  
   • According to Guideline 4 (changes over time) and Guideline 2 (explicit financial indicator), this is a Positive signal.  
   • The broader transcript is not required to interpret this single, self-contained fact.

2. Stance: Positive

3. Brief Justification  
   The sentence reports that non-GAAP EPS increased 60% year-over-year to $1.17, indicating improved profitability—hence a positive outlook for EPS.  

Context necessity: Not necessary.",Positive,"The text says non-GAAP EPS rose 60% from last year, showing the author has a positive view of the company’s improving profitability per share.",Positive,"The text reports that non-GAAP EPS was $1.17, which is a 60% increase from a year ago.",,
c6990b9dcd5cada6a39e60e333548680,"now at the same time, i am also focused on delivering better financial results than what we have reported recently and on meeting the expectation that i outlined last year of delivering compounding earnings growth even while investing aggressively in future technology.",Q4,2022,META,Positive,"1. Chain-of-Thought Reasoning  
   • The speaker says they are “focused on delivering better financial results than what we have reported recently.”  
   • They explicitly reaffirm a goal of “delivering compounding earnings growth,” which directly implies a rising trend in earnings.  
   • According to Guideline 4 (projections and forward guidance) and Guideline 1 (focus on EPS outlook), a commitment to higher earnings signals a favorable stance toward future EPS.  
   • No conflicting cues are present; the dominant context is clearly upbeat about profitability.

   Context use: The broader transcript is not required; the single sentence alone conveys the positive outlook. (Context not necessary)

2. Stance: Positive

3. Brief Justification  
   The sentence states management’s intent to “deliver better financial results” and achieve “compounding earnings growth,” indicating an expected improvement in EPS.",Positive,"The statement expresses a focus on delivering improved financial results and compounding earnings growth, which are earnings-positive factors implying a favorable impact on EPS.",Positive,"The author explicitly states a focus on ""delivering compounding earnings growth"" and ""delivering better financial results"" than in the recent past.",,
c9fd0aca8102c3cce0abb7a1953630e5,"our very strong financial results in the first quarter reflect both lapping the impact of covid on our business beginning in march 2020, as well as the benefit of excellent underlying operating performance.",Q1,2021,GOOG,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence states “our very strong financial results in the first quarter,” explicitly signalling improved profitability.  
   • “Very strong financial results” imply higher earnings, which normally translate into higher EPS.  
   • The strength is attributed to both easier comps (“lapping the impact of covid”) and “excellent underlying operating performance,” reinforcing that the improvement is genuine, not temporary noise.  
   • According to Guideline 4 (financial indicators or trends) and Guideline 1 (focus on EPS implications), this is a favorable signal for EPS.  
   • No negative or neutral qualifiers are present, so the dominant context is clearly positive.  

2. Stance: Positive  

3. Brief Justification  
   The sentence highlights “very strong financial results” driven by “excellent underlying operating performance,” indicating improved profitability and thus a positive outlook for EPS.  

Context necessity: The immediate sentence alone conveys the positive EPS signal; full transcript context is not necessary for this classification.",Positive,"Strong financial results and excellent operating performance indicate improved earnings, which positively contribute to EPS even though EPS is not explicitly mentioned",Positive,"Very strong financial results"" and ""excellent underlying operating performance"" are direct signals of bottom-line growth.",,
cb26744014071846decf1b74932d3899,"the tax rate embedded in the full year 2020 adjusted eps calculation was 21%, up from 19.3% in 2019 due to changes in geographic earnings mix and changes in certain tax laws.",Q4,2020,SCHWEITZER-MAUDUIT,Negative,"Stance: Negative

Reason: The cited sentence states that “the tax rate embedded in the full year 2020 adjusted EPS calculation was 21%, up from 19.3% in 2019….”  A higher effective tax rate directly reduces net income per share, putting downward pressure on EPS going forward.  This signals a negative outlook for the EPS metric.  

Helpful section: “the tax rate embedded in the full year 2020 adjusted eps calculation was 21%, up from 19.3% in 2019…”  

(The remainder of the broader transcript was not required for this specific assessment.)",,,,,,
ce98652fbf006c3f9e401386cbd2d042,"at this time, we believe q2 results will be especially challenged, given the trends we have seen so far in april, with revenue and eps declines year-over-year.",Q1,2020,MMM,Negative,"Stance: Negative

Reason: The company explicitly states, “we believe Q2 results will be especially challenged … with revenue and EPS declines year-over-year.” This indicates management is anticipating lower earnings per share, which is a negative outlook for the EPS target. (Context reference: Mike Roman’s remarks near the end of the transcript.)",,,,,,
d1283ba7be1dbca1c1c51787104520b2,adjusted earnings were $0.38 per share excluding $0.19 of unusual costs.,Q3,2021,NEENAH,Negative,"Stance: Negative  

Reason: The text reports Q3-21 adjusted EPS of $0.38.  In the same section of the call (context lines: “In Q3 2020, the adjusted earnings per share were $0.55…”), management shows that EPS has fallen from $0.55 a year earlier to $0.38.  The year-over-year decline signals deteriorating profitability, implying a negative outlook for EPS.",Neutral,The text states a specific earnings amount for the quarter but does not provide any comparison to previous results or future goals. ,Neutral,"The sentence only reports adjusted EPS without indicating growth, decline, or comparison to expectations.",,
d15eccf61994ddfd963b2c64d21b4cf5,"and dave, if macro slows down more into perhaps next year and even beyond or your revenue growth flattens even for other reasons, are you prepared to [dial down] overall expense growth to a similar level to preserve margins and profitability?",Q2,2022,META,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence is an analyst’s question, not management commentary.  
   • It poses a hypothetical about whether the company would cut expenses if revenue slows, but it does not state that expenses will in fact be cut or that EPS will rise or fall.  
   • There is no concrete information or guidance provided—only an inquiry—so there is no signal that profitability (and therefore EPS) will improve or worsen.  

2. Stance: Neutral  

3. Brief Justification: The sentence merely asks if the company would reduce expenses under certain conditions; it offers no actual outlook or commitment affecting EPS.  

Context necessity: Not necessary—the neutrality is clear from the sentence alone.",Neutral,"This is a forward-looking question about managing expenses under potential macro or revenue changes; it does not provide actual earnings or EPS information, so the impact on EPS cannot be determined.",Neutral,"It asks whether margins and profits (and EPS) can be maintained despite slowing revenue, by reducing expense growth.",,
d1e969a2d950ec1e2ad17c0ed841bd52,"adjusted earnings were $19.3 million compared to $500,000 in last year?s second quarter.",Q2,2021,NEENAH,Positive,"Stance: Positive

Reason: In the cited section (“adjusted earnings were $19.3 million compared to $500,000 in last year’s second quarter”), adjusted earnings rose sharply year-over-year. A jump of this magnitude implies materially higher earnings per share (EPS), signalling improved profitability. Therefore, the outlook for EPS is positive.",Positive,"Adjusted earnings increased significantly compared to last year, signaling strong improvement in earnings and EPS.",Positive,"The text explicitly reports a significant year-over-year increase in adjusted earnings, which grew from $500,000 to $19.3 million. This substantial growth in earnings represents a clear improvement in profitability and a favorable signal for EPS.",,
d2d23948a7131e3f27e4a68025d70908,"q2 gaap eps was $0.99, up 10% from a year earlier.",Q2,2021,NVDA,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly references EPS (“Q2 GAAP EPS … up 10% from a year earlier”).  
   • According to Guideline 4 (changes over time), an increase in EPS signals improved profitability.  
   • No negative or offsetting information is presented, so the dominant cue is favorable.  
   • Therefore, the stance toward EPS is Positive.  
   • The broader transcript was not needed to interpret this straightforward statement.

2. Stance: Positive  

3. Brief Justification  
   EPS rose 10% year-over-year, directly indicating stronger earnings per share and hence a positive profitability outlook; the context was not necessary for this determination.",Positive,"The text says GAAP EPS rose 10% from last year, which clearly signals a positive trend.",Positive,"The text reports that GAAP EPS was $0.99, which is up 10% compared to the same period last year.",,
d4cf45c9fc4e626d7cbf4d2395df60c6,it's a benefit of about $721 million in the quarter and the benefit from this change will be lower in the second half as you're looking ahead.,Q2,2021,GOOG,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence refers to a $721 million accounting benefit that lifted current-quarter profit.  
   • It immediately notes that “the benefit from this change will be lower in the second half,” signaling that future quarters will receive a smaller boost.  
   • A reduced benefit implies lower relative profitability and, therefore, pressure on future EPS compared with the current quarter.  
   • Dominant cue is the forward-looking decrease in benefit, which is unfavorable for EPS.

2. Stance: Negative

3. Brief Justification  
   The sentence warns that the $721 million profit lift will “be lower in the second half,” indicating a diminishing boost to earnings and thus a negative implication for future EPS.

Context: Not necessary – the sentence alone contains the needed information.",Negative,"The statement indicates that the earnings benefit will decline in the second half, signaling a negative impact on EPS, while the current quarter figure is merely a flat factual amount.",Negative,The text mentions about forcast of a decline in benefits in the second half due to some changes.,,
d81d17a1815a2dbbaeffd9fbbfb96861,"with respect to the fourth quarter, we expect adjusted eps to be down approximately 20% from $0.77 in the prior-year quarter, implying full year adjusted eps could finish about 10% below the low end of our original guided range.",Q3,2021,SCHWEITZER-MAUDUIT,Negative,"Stance: Negative  

Reason: In the CFO’s outlook section he says, “we expect adjusted EPS to be down approximately 20% from $0.77 in the prior-year quarter, implying full-year adjusted EPS could finish about 10% below the low end of our original guided range.”  This explicit guidance for both Q4 and the full year points to a decline in earnings per share relative to last year and to management’s own prior expectations, signaling a negative outlook for EPS.  (Context: Andrew Wamser’s discussion of fourth-quarter and full-year EPS expectations).",Negative,"
A significant decline in EPS versus last year and below guidance.",Negative,"The text explicitly expects EPS to be ""down approximately 20%"" and projects that full-year results could finish ""10% below the low end of our original guided range."" A forecast of significant decline and missing original guidance is a clearly negative outlook for EPS.",,
d893a276718f69c345f828acee390099,we estimate at least $0.50 of adjusted eps accretion next year as the business returns toward pre-covid levels.,Q1,2021,SCHWEITZER-MAUDUIT,Positive,"Stance: Positive  

Reason: The quoted sentence in the CFO’s remarks – “we estimate at least $0.50 of adjusted EPS accretion next year as the business returns toward pre-COVID levels” – explicitly states that management expects EPS to rise (accretion of at least $0.50). An increase in EPS represents an improving profitability outlook, hence a Positive stance. The information needed is contained directly in this line; the rest of the transcript is not required to determine the outlook.",Positive,"The sentence explicitly mentions EPS accretion of at least $0.50, indicating earnings improvement.",Positive,"The text highlights an estimate of ""at least $0.50 of adjusted eps accretion."" Accretion refers to an increase or gain in earnings per share, which indicates a favorable outlook for the company's future profitability.",,
e0071814d49b0a179a1b2bbc2564e1a2,"one of the things that i see in the results and more importantly the guidance, you're now, colette, guiding over 67% gross margin potentially.",Q2,2022,NVDA,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence highlights management’s guidance for a gross margin above 67%.  
   • Higher gross margins usually translate into stronger profitability and therefore higher earnings per share. (Guideline 4: financial indicators such as margin improvements signal EPS direction).  
   • No negative or offsetting cues are present; the tone is clearly pointing to improved profitability.

2. Stance: Positive

3. Brief Justification  
   The mention of “guiding over 67% gross margin” implies improved profitability, which supports a positive outlook for EPS.

Context necessity: Not necessary – the sentence alone contains sufficient information to judge the stance.",Positive,"The text shows management expects a strong gross margin of over 67%, which is key for profitability.",Positive,The text highlights guidance for a gross margin over 67%.,,
